LK,LKNR,11.09.2021,12.09.2021,13.09.2021,14.09.2021,15.09.2021,16.09.2021,17.09.2021,18.09.2021,19.09.2021,20.09.2021,21.09.2021,22.09.2021,23.09.2021,24.09.2021,25.09.2021,26.09.2021,27.09.2021,28.09.2021,29.09.2021,30.09.2021,01.10.2021,02.10.2021,03.10.2021,04.10.2021,05.10.2021,06.10.2021,07.10.2021,08.10.2021,09.10.2021,10.10.2021,11.10.2021,12.10.2021,13.10.2021,14.10.2021,15.10.2021,16.10.2021,17.10.2021,18.10.2021,19.10.2021,20.10.2021,21.10.2021,22.10.2021,23.10.2021,24.10.2021,25.10.2021,26.10.2021,27.10.2021,28.10.2021,29.10.2021,30.10.2021,31.10.2021,01.11.2021,02.11.2021,03.11.2021,04.11.2021,05.11.2021,06.11.2021,07.11.2021,08.11.2021,09.11.2021,10.11.2021,11.11.2021,12.11.2021,13.11.2021,14.11.2021,15.11.2021,16.11.2021,17.11.2021,18.11.2021,19.11.2021,20.11.2021,21.11.2021,22.11.2021,23.11.2021,24.11.2021,25.11.2021,26.11.2021,27.11.2021,28.11.2021,29.11.2021,30.11.2021,01.12.2021,02.12.2021,03.12.2021,04.12.2021,05.12.2021,06.12.2021,07.12.2021,08.12.2021,09.12.2021,10.12.2021,11.12.2021,12.12.2021,13.12.2021,14.12.2021,15.12.2021,16.12.2021,17.12.2021,18.12.2021,19.12.2021,20.12.2021,21.12.2021,22.12.2021,23.12.2021,24.12.2021,25.12.2021,26.12.2021,27.12.2021,28.12.2021,29.12.2021,30.12.2021,31.12.2021,01.01.2022,02.01.2022,03.01.2022,04.01.2022,05.01.2022,06.01.2022,07.01.2022,08.01.2022,09.01.2022,10.01.2022,11.01.2022,12.01.2022,13.01.2022,14.01.2022,15.01.2022,16.01.2022,17.01.2022,18.01.2022,19.01.2022,20.01.2022,21.01.2022,22.01.2022,23.01.2022,24.01.2022,25.01.2022,26.01.2022,27.01.2022,28.01.2022,29.01.2022,30.01.2022,31.01.2022,01.02.2022,02.02.2022,03.02.2022,04.02.2022,05.02.2022,06.02.2022,07.02.2022,08.02.2022,09.02.2022,10.02.2022,11.02.2022,12.02.2022,13.02.2022,14.02.2022,15.02.2022,16.02.2022,17.02.2022,18.02.2022,19.02.2022,20.02.2022,21.02.2022,22.02.2022,23.02.2022,24.02.2022,25.02.2022,26.02.2022,27.02.2022,28.02.2022,01.03.2022,02.03.2022,03.03.2022,04.03.2022,05.03.2022,06.03.2022,07.03.2022,08.03.2022,09.03.2022,10.03.2022,11.03.2022,12.03.2022,13.03.2022,14.03.2022,15.03.2022,16.03.2022,17.03.2022,18.03.2022,19.03.2022,20.03.2022,21.03.2022,22.03.2022,23.03.2022,24.03.2022,25.03.2022,26.03.2022,27.03.2022,28.03.2022
LK Berchtesgadener Land,9172,197,218,225,244,231,235,231,206,200,211,184,178,162,169,166,165,187,189,183,217,224,233,249,249,250,255,247,260,248,264,264,279,281,297,332,338,358,376,365,378,443,456,492,498,511,499,520,489,506,492,524,578,579,443,480,587,615,680,728,733,875,972,1015,1048,982,989,1165,1110,1147,1191,1158,1225,1223,1214,1149,1158,1094,996,1051,1051,1085,938,913,961,824,871,809,838,659,667,568,602,514,548,542,504,478,504,431,375,355,351,269,263,236,240,239,221,213,187,184,178,144,128,138,149,150,145,155,127,122,119,201,228,290,326,398,423,457,505,460,572,654,659,758,1045,1089,1105,1263,1379,1547,1498,1445,1774,1802,1899,1972,1924,1818,1830,2059,1982,2032,2113,2167,1987,1941,2277,2127,2182,2217,2280,2280,2402,2358,2348,2295,2072,1902,1741,1623,1891,1766,1542,1748,1943,1866,2025,2084,2017,2175,2157,2116,2119,2157,2368,2029,2132,2162,2165,2121,2126,2089,2007,2244,2099,1952,2017,2074
LK Bergstraße,6431,269,288,264,275,264,241,238,234,224,225,224,208,192,179,168,163,164,160,168,168,164,159,163,162,161,148,154,149,142,131,127,128,114,108,102,116,132,129,133,151,148,163,173,178,183,184,228,298,322,344,344,346,338,347,339,351,363,396,397,412,439,452,483,532,608,616,649,712,808,878,937,926,995,971,1024,1025,1042,1060,1001,1037,1042,1006,958,924,889,1055,1010,1027,1020,1047,1051,1041,932,913,880,862,860,839,796,802,760,770,737,676,648,604,512,504,497,475,486,476,426,405,476,532,628,678,751,860,931,923,922,1046,1167,1241,1346,1384,1424,1529,1521,1487,1742,1930,2028,2164,2406,2520,2563,2436,2622,2798,2867,2826,2946,3373,3556,3557,3567,3557,3674,3907,3862,3537,2985,3886,3635,3854,3882,3860,4329,4478,4526,4825,4653,4737,4444,4564,4705,4651,4449,4574,3991,3821,3640,3600,3702,3839,3379,3669,3940,3971,3560,3454,3330,3697,3417,3389,3354,3401,3285,3323,3422,3788,4112,4086,4553,4706,4955
LK Bernkastel-Wittlich,7231,76,72,71,74,77,86,91,97,86,90,93,73,89,86,78,76,72,72,58,48,41,40,38,38,38,38,48,62,68,68,72,74,80,75,71,73,66,63,64,60,63,73,72,76,94,100,109,110,130,135,129,133,139,109,117,117,122,112,121,125,148,132,126,120,107,107,110,97,121,138,150,158,180,218,214,277,274,311,288,268,302,350,298,313,294,296,288,229,262,245,238,270,270,270,241,250,260,226,215,215,215,213,173,166,167,133,133,133,119,103,105,118,119,119,119,121,124,235,247,312,316,316,347,292,324,304,337,391,441,470,531,505,597,701,751,760,755,955,1134,1063,1128,1112,1192,1074,923,1020,937,963,901,914,997,959,1021,1083,1146,1143,1173,998,955,1076,1085,1098,1143,1171,1219,1228,1053,1155,1137,1076,1140,1027,1181,1271,1334,1468,1501,1533,1511,1566,1653,1618,1600,1719,1767,1730,1717,1794,1912,1717,1772,1814,1823,1708,1847,1819,1864,1936,2048
LK Biberach,8426,141,120,152,146,152,176,209,203,196,199,188,176,173,168,176,173,189,175,188,189,198,179,165,185,174,158,161,157,163,158,169,158,173,188,220,235,232,248,256,283,329,339,366,369,407,398,441,475,524,568,642,681,650,565,593,685,796,818,899,946,1115,1204,1317,1395,1373,1402,1302,1305,1313,1358,1371,1278,1397,1402,1436,1415,1445,1471,1607,1503,1421,1439,1348,1329,1346,1276,1328,1219,1082,1120,1062,959,971,922,866,812,718,701,698,676,654,640,585,562,562,531,456,475,479,492,516,540,568,592,601,555,592,698,663,692,692,765,742,850,861,1086,1134,1265,1259,1193,1180,1302,1363,1442,1460,1531,1518,1576,1677,1659,2012,2146,2329,2414,2327,2739,3235,3270,3463,3519,3699,3805,3812,3713,3906,4148,4287,4279,4330,4412,4499,4465,4460,4554,4202,4261,4056,4119,4083,3922,3940,3650,3655,3736,3885,4007,4197,4110,4596,4565,4873,4875,5029,4964,4979,5108,5347,5060,5068,4984,4989,5091,4550,4332,4525,4209,4035,3798,3407
LK Birkenfeld,7134,121,126,122,109,94,98,110,109,87,96,103,97,96,79,85,90,80,84,83,82,77,83,76,77,65,65,62,62,56,65,82,84,72,70,76,81,67,59,55,52,59,67,61,55,63,59,75,80,65,68,75,77,70,55,56,64,82,79,77,113,124,144,155,153,161,166,175,162,151,157,192,187,180,200,223,228,225,252,244,251,244,226,191,198,210,214,217,212,209,191,173,210,207,179,170,178,182,138,132,131,131,131,104,107,92,96,88,85,85,82,83,93,77,128,144,149,158,177,191,157,180,183,183,172,250,243,254,302,371,422,414,471,522,584,549,710,693,758,716,749,832,705,739,781,740,811,767,792,842,897,957,1005,928,967,928,889,859,860,805,786,695,700,657,653,620,588,524,589,468,557,600,562,651,657,654,702,656,714,802,837,918,919,978,967,891,1098,1241,1400,1493,1763,1858,1903,1800,1644,1422,1388,1346,1244,1255
LK Bitburg-Pruem,7232,49,41,42,38,32,30,32,34,37,38,32,32,36,35,36,45,44,40,47,40,45,45,38,42,48,46,68,68,66,70,72,70,65,54,53,78,60,72,66,66,67,53,45,33,39,30,35,38,49,60,62,64,74,65,63,87,95,78,92,86,94,100,99,98,100,113,104,128,137,155,153,129,217,198,162,130,240,232,212,218,218,200,188,191,151,163,170,172,145,137,125,116,89,118,105,123,125,118,152,157,154,166,170,165,156,124,113,130,102,98,120,130,131,128,134,161,187,185,147,221,233,264,247,245,311,291,326,312,421,393,472,519,601,594,772,799,900,905,1019,1002,946,910,836,972,898,918,976,931,931,890,995,956,871,922,909,804,917,873,842,913,993,1016,872,928,974,945,782,810,850,776,818,743,767,851,941,1081,1152,1295,1590,1783,1853,1773,1781,1580,1779,1620,1359,1621,1608,1750,1731,1713,1649,1481,1498,1412,1440,1300,1295
LK Boeblingen,8115,352,312,347,327,313,342,343,333,346,337,274,245,257,256,262,281,280,254,261,286,275,260,272,264,225,209,210,229,263,292,285,258,288,313,339,334,370,369,316,236,264,388,417,463,472,423,470,533,595,603,632,672,586,458,463,593,720,833,825,871,970,796,1134,1281,1458,1475,1324,1322,1399,1365,1514,1752,1766,1490,1733,1869,1868,1906,2099,2138,1750,1674,1865,1764,1699,1851,1800,1529,1476,1589,1575,1388,1520,1482,1123,1012,991,1019,957,1018,1000,828,769,818,730,796,729,729,593,722,627,680,830,841,824,757,891,1002,951,960,1243,1243,1160,1233,1286,1858,1986,2217,2169,1947,1963,2334,2596,2929,3541,3566,3294,3550,3945,3928,3662,3966,4033,4507,4985,6093,6658,6814,7408,7125,5801,5740,5723,5588,5218,5528,5247,5043,4765,4738,4548,4522,4992,4824,4250,4401,4527,4468,4223,4498,4333,3862,3628,3590,3755,3841,4209,4361,4026,4809,5733,5912,6505,6956,6613,6315,6169,6339,6574,6637,7320,7164,6781,6936,7287,7254,6853,6448,5722
LK Bodenseekreis,8435,194,153,174,166,188,209,203,203,207,204,192,178,161,164,158,164,168,164,158,164,157,166,174,174,169,176,175,182,188,182,202,189,227,245,247,264,291,282,278,308,262,360,387,339,415,412,446,491,510,483,491,522,503,383,421,501,557,643,681,731,847,781,794,817,791,788,823,849,897,886,860,909,1119,1206,1389,1630,1761,1822,1910,1781,1590,1530,1449,1425,1462,1413,1347,1338,1320,1274,1135,1052,962,941,924,861,817,787,785,803,788,768,821,748,735,675,591,583,614,543,553,574,594,590,599,581,632,655,571,560,728,851,856,832,825,1077,1013,1189,1119,1320,1373,1328,1409,1515,1698,1888,2146,2232,2606,2611,2945,2809,2837,2641,2480,2154,2184,1870,1978,1891,1749,2360,2851,3207,3866,4501,5194,5767,5372,5204,5192,5018,4912,4477,3973,4086,4105,3998,3931,3603,3415,3191,3218,3117,3015,3159,3390,3612,3607,3508,3694,3835,4114,4480,4696,4476,4385,4636,4674,4454,4105,3573,4144,4363,4133,3889,3681,3305,3035
LK Boerde,15083,59,59,59,58,66,80,110,113,113,113,133,134,105,114,115,115,115,98,99,81,108,127,127,127,119,116,111,87,78,78,78,72,75,74,79,74,74,74,75,65,53,46,58,58,58,64,77,78,100,104,104,104,116,116,129,120,125,125,125,123,170,199,299,392,392,392,442,418,441,419,479,384,384,387,380,375,312,344,344,344,360,381,536,684,1055,1055,1055,1606,2077,2288,2433,2765,2471,2400,2511,1969,1942,1618,1473,1208,1208,1156,1405,1201,1037,771,771,771,562,569,570,531,540,540,540,715,545,497,420,420,420,420,385,393,384,458,517,517,517,461,419,591,709,886,887,887,1041,1034,1211,1390,1806,1805,1805,2016,2210,2458,2472,2624,2624,2624,2403,2660,2923,3391,3666,3666,3666,3464,2898,2433,1935,1934,1933,1910,2241,2719,3206,4287,5865,5866,5866,5811,5590,4915,3480,2970,2969,2969,2672,2946,2927,3049,3150,3150,3150,3006,3297,3348,3817,4207,4207,4207,4095,4056,3757,3718,3479,3479,3479
LK Borken,5554,276,241,241,267,261,227,175,155,142,142,146,143,140,121,131,138,138,119,122,121,135,137,128,128,134,134,135,119,121,131,131,137,132,129,128,139,134,134,132,170,186,216,243,260,260,280,319,376,422,371,452,452,416,366,393,413,443,470,470,515,551,548,563,464,589,589,621,685,731,752,817,905,904,915,746,948,994,981,916,916,972,1001,1014,1044,980,1056,1056,958,911,881,819,840,832,831,820,778,739,701,644,590,590,588,579,569,545,594,508,508,558,634,735,903,1016,1016,1016,1214,1283,1280,1314,1347,1347,1347,1482,1619,1644,1728,1845,1865,2106,2502,2964,3488,3917,4287,4614,4688,4808,5426,6326,7330,6577,6136,8107,8001,7358,7032,6249,6484,6768,7138,7414,7847,7849,8097,7844,7632,7196,7368,7289,7291,7154,7012,7256,7080,6630,6323,6078,5953,6097,6108,6141,5849,5834,5620,6089,6300,6525,6985,7327,7599,7625,7825,7905,7606,7661,7953,7938,8342,8227,8189,8369,8438,8258,8315,7676,7682,7610,7288,7041
LK Breisgau-Hochschwarzwald,8315,230,207,230,213,181,165,165,146,151,150,131,113,130,143,138,154,160,153,132,146,127,119,122,134,121,125,118,101,129,128,128,124,139,139,144,166,173,181,176,186,156,232,237,278,291,279,266,307,346,353,389,409,403,302,373,440,413,467,498,521,613,603,689,643,720,764,705,660,664,680,627,634,711,702,746,852,927,1028,1017,1093,1062,1039,1040,1087,1078,1077,1139,1023,1051,1037,1016,990,924,961,893,812,777,729,723,711,724,697,557,546,547,481,402,452,444,434,447,472,539,545,571,546,642,726,699,734,811,902,874,846,1090,1286,1415,1424,1610,1575,1575,1658,2026,2088,2092,2337,2583,2075,2818,2954,3391,3981,3827,3844,3853,4158,4594,4546,4697,4662,4458,3968,4430,4359,4649,4518,4533,4295,4044,3956,3616,3319,3444,3370,3194,3332,3385,3300,3311,3231,3266,2911,2807,2845,3088,3402,3687,3615,3333,4066,4301,4423,4661,4698,4935,4651,4640,4755,4997,4989,5046,5060,4661,4493,4619,4734,4436,3852,3510
LK Burgenlandkreis,15084,31,23,21,44,45,64,70,70,57,57,75,59,55,59,63,52,49,79,61,81,132,141,123,122,157,135,136,155,147,128,121,177,167,203,201,187,159,159,230,207,199,255,272,211,202,263,218,237,238,262,208,208,311,323,378,415,419,385,379,550,513,601,671,781,718,626,953,885,1110,1260,1269,1130,1120,1728,1668,1696,1622,1744,1605,1357,1927,1852,1975,1885,1902,1669,1460,1923,1870,1965,1757,1672,1380,1158,1318,1075,1314,1416,1455,1344,1201,1449,1189,1121,918,789,731,635,651,472,489,461,507,535,476,493,409,464,467,416,442,468,494,429,350,321,341,336,360,378,342,419,524,533,503,575,654,707,805,906,1035,958,1186,1212,1189,1359,1457,1618,1659,1822,1866,1809,2022,2051,2024,2113,2171,2334,2194,2266,2232,2135,2177,2202,2070,1991,2032,2189,2297,2320,2557,2829,2578,2487,2335,2309,2389,2314,2699,2718,2926,3105,3361,3657,3757,3865,3646,3785,3834,3614,3435,3462,3586,3950,3801,3641,3774,3542,3506
LK Calw,8235,175,133,160,156,167,163,159,145,133,127,115,95,93,86,103,82,81,102,93,98,95,80,73,73,71,81,97,134,136,129,128,116,156,160,149,149,146,146,147,141,103,173,153,191,190,173,179,311,320,343,345,335,354,271,278,297,399,314,412,462,555,588,682,575,642,678,701,690,730,776,834,881,901,873,921,912,960,967,933,944,951,982,1018,1007,824,844,930,949,904,905,908,851,873,869,804,748,682,698,683,558,668,654,592,577,554,517,448,464,445,405,440,358,377,454,453,454,441,459,373,396,394,470,446,558,579,671,764,787,783,782,793,906,999,879,1239,1270,1331,1514,1690,1807,1799,1908,1862,2160,1956,2369,2435,2399,2574,2684,2551,2472,2425,2645,2181,2321,2168,2556,2484,2562,2569,2470,2261,2428,2435,2525,2573,2569,2582,2543,2533,2298,2083,2206,2019,1980,1853,1926,1747,1831,2055,2173,2235,2330,2557,2535,2368,2513,2446,2513,2558,2292,2404,2504,2424,2681,2574,2454,2256
LK Celle,3351,146,143,144,139,137,115,123,113,99,94,105,102,103,102,88,78,72,82,78,75,84,96,105,114,107,109,103,103,105,101,99,98,102,113,110,98,91,91,109,116,111,120,131,152,152,139,135,146,134,148,150,150,159,171,180,218,233,245,259,246,244,239,224,219,221,226,236,244,261,274,336,336,320,354,361,377,379,348,322,379,405,419,471,447,461,480,432,445,425,388,393,419,339,339,361,327,347,348,308,251,297,333,335,309,299,271,223,275,253,259,267,220,169,144,236,250,249,230,283,289,384,401,462,473,522,594,602,597,624,673,727,784,804,951,1006,1008,1120,1260,1334,1350,1387,1380,1347,1272,1412,1467,1632,1598,1725,1725,2063,2424,2870,3315,3788,3660,3660,3626,3627,3410,3308,3033,3108,3198,2887,2685,2522,2192,2006,1855,2057,1932,2129,2099,2225,2300,2279,2135,2281,1996,1933,1847,1902,1987,1880,2054,2666,2942,3293,3256,3104,3296,3376,3258,3124,3100,3344,3510,3522
LK Cham,9372,65,74,75,75,82,93,85,94,89,103,106,118,120,140,122,151,144,143,143,146,155,168,180,184,186,212,217,217,207,208,212,215,209,243,258,289,287,300,306,351,367,374,367,390,372,366,364,346,344,345,345,360,359,297,345,377,438,444,451,484,581,643,728,701,710,767,843,914,907,947,1001,1075,1116,1004,936,1011,990,950,974,896,939,882,895,827,840,711,753,765,720,719,684,668,694,614,571,558,459,446,398,373,365,354,317,284,236,246,209,220,218,198,211,207,189,176,184,190,201,214,234,250,282,277,294,330,382,422,472,504,509,528,575,580,621,637,695,690,662,869,1016,1162,1282,1486,1503,1633,1698,1818,2078,2229,2497,2545,2544,2610,2704,2718,2793,2511,2640,2727,2675,2681,2551,2421,2453,2533,2593,2530,2495,2700,2919,2840,2869,2952,2789,2714,2540,2300,2317,2246,2329,2593,2712,2721,2793,2874,2848,2762,2678,2865,3621,4174,4117,4082,3977,3923,4014,3533,3099,3147,3119
LK Cloppenburg,3453,127,127,127,106,85,86,95,89,88,88,116,107,104,114,119,118,118,102,148,139,168,171,171,171,154,148,137,140,136,136,136,163,162,179,162,236,236,236,217,242,267,296,318,318,318,326,376,418,438,465,465,465,394,423,450,484,447,441,542,499,545,478,533,592,590,590,538,550,571,574,620,620,620,547,603,530,578,790,790,790,753,820,801,668,667,667,667,566,540,526,488,471,463,461,408,350,354,341,347,334,331,267,269,236,219,177,174,174,168,160,186,231,225,224,224,221,223,279,320,358,357,357,366,381,352,405,587,584,579,732,925,1208,1501,1647,1645,1625,1414,1404,1390,1461,1678,1672,1673,1746,2058,1916,2137,2322,2317,2316,2046,2009,2052,1893,2032,2013,2013,1818,1971,2270,2547,2934,2923,2921,2787,2644,2420,2252,2515,2515,2515,2246,2288,2350,2223,2397,2395,2395,2109,2397,2091,2335,2020,2522,2521,2148,2294,2504,2491,2502,2502,2499,2335,2021,1674,1600,1734,1734,1734
LK Coburg,9473,65,63,68,71,74,77,73,58,57,54,59,54,40,28,23,25,25,24,25,34,49,57,78,85,82,98,103,99,100,88,85,90,77,71,66,67,71,65,64,70,72,75,74,86,92,88,99,106,117,121,104,112,115,93,103,115,150,158,160,175,216,235,257,268,306,348,365,361,389,394,393,369,393,481,565,582,657,669,700,680,639,573,546,487,504,527,565,583,561,611,611,599,577,550,529,557,514,521,539,579,574,520,485,486,445,348,298,240,228,217,193,184,171,155,177,182,194,178,169,167,162,160,163,148,148,144,148,150,156,149,179,182,233,276,295,315,332,327,372,388,390,510,586,603,633,669,689,799,761,793,907,1028,1165,1320,1326,1323,1259,1233,1223,1191,1164,1134,1190,1296,1324,1369,1454,1420,1592,1646,1648,1628,1639,1610,1667,1679,1703,1684,1685,1698,1877,1989,1924,1984,2177,2243,2250,2203,2406,2423,2455,2480,2488,2591,2678,2522,2838,2812,2671
LK Cochem-Zell,7135,26,26,26,28,25,27,30,34,34,34,28,19,23,20,15,15,15,12,11,9,8,13,13,13,13,12,14,22,31,31,31,35,36,47,45,38,38,38,44,49,52,51,48,48,48,44,40,54,64,83,86,94,89,68,73,90,91,91,80,114,123,120,129,144,148,148,141,141,141,140,154,155,155,146,153,177,184,180,189,189,183,173,171,175,176,183,183,170,170,168,164,145,149,149,125,112,104,99,100,100,100,94,77,65,61,54,57,56,56,57,56,67,76,79,79,71,120,179,203,235,261,266,271,226,226,239,243,285,294,336,312,377,436,455,475,502,434,455,410,402,402,365,412,403,411,448,481,488,533,533,532,545,569,596,597,548,572,561,546,541,553,553,586,593,598,606,525,549,538,491,548,540,567,628,764,869,902,1052,1072,1103,1199,1278,1260,1219,1199,1261,1150,1279,1153,1329,1249,1288,1341,1321,1321,1454,1367,1315,1388
LK Coesfeld,5558,120,113,123,128,120,101,79,79,81,70,76,84,88,90,81,71,72,63,48,38,36,37,36,36,36,34,38,44,42,45,45,45,40,35,30,35,36,36,41,50,67,76,93,100,100,103,113,117,120,117,126,126,122,105,81,116,114,89,89,122,149,159,165,157,154,154,183,207,228,226,261,302,302,307,338,334,383,382,378,392,392,411,433,417,426,449,446,454,441,442,451,442,386,398,387,367,349,348,338,341,342,342,317,308,292,285,233,279,270,268,274,288,290,293,294,296,406,470,493,610,717,685,783,813,868,859,895,959,956,977,1071,1244,1431,1659,1862,1903,2046,2278,2393,2642,2688,2775,2714,2860,2992,3096,3144,3279,3278,3280,3250,3078,3324,3293,3247,3175,3219,3237,3114,3147,2917,2824,2886,2782,2757,2808,2690,2752,2801,2720,2701,2790,2618,2739,2922,3150,3221,3359,3448,3668,3819,3905,4201,4410,4383,4507,4743,5080,5202,5137,5236,5110,5411,5468,5292,5440,5459,5400,5387
LK Cuxhaven,3352,121,118,109,104,71,84,90,92,104,95,97,109,123,120,120,118,118,129,120,117,127,127,123,123,119,121,116,112,115,104,104,102,96,94,84,76,78,78,73,73,66,64,56,61,61,62,62,73,78,87,87,87,85,94,90,96,92,92,92,92,110,126,129,148,157,157,167,153,147,192,185,209,209,234,255,277,258,283,266,266,247,239,231,240,233,239,239,228,253,253,249,249,214,214,241,239,254,252,216,209,209,252,241,227,218,192,150,182,187,152,218,233,202,202,249,309,368,464,530,602,710,710,774,894,891,899,916,914,914,969,1049,1125,1189,1357,1471,1471,1532,1638,1711,1985,2035,2100,2100,2113,2123,2201,2115,2106,1826,1826,2100,2205,2220,2143,2138,2139,2139,2060,2043,2122,2177,2106,2105,2105,2085,2207,2185,2169,2290,2289,2289,2222,2106,2045,2037,1961,1961,1962,1992,2066,2139,2205,2110,2110,2110,2092,2048,2056,2468,3011,3009,3009,3629,4152,4853,5145,5208,5207,5207
LK Dachau,9174,177,154,175,176,147,136,142,134,109,130,127,127,94,97,107,116,111,116,148,160,171,172,174,173,195,185,186,182,169,167,175,138,150,158,148,159,135,150,132,138,168,184,213,190,210,238,244,281,303,301,262,298,260,297,294,323,340,313,346,484,522,557,646,614,549,580,729,768,818,836,822,893,905,902,936,892,840,850,747,679,808,761,736,775,706,698,730,713,731,721,622,644,599,589,561,497,470,457,430,378,405,369,353,320,305,284,241,256,277,239,268,269,269,242,265,301,360,364,340,437,395,496,651,756,913,1051,1168,1105,1234,1274,1344,1669,1998,2160,2047,2163,2777,3098,3276,3258,3708,3947,4011,4080,4165,4081,4253,3954,3906,3743,3789,3535,3652,3491,3494,3377,3324,3226,3210,3187,3107,2983,2776,2852,2723,2831,2476,2442,2420,2226,2270,2373,2233,2210,2189,2224,2119,2231,2299,2427,2656,2650,2834,2502,2748,2967,3049,3164,3211,3233,3445,3500,3632,3408,3374,3510,3453,3157,3100
LK Dahme-Spreewald,12061,54,56,62,60,62,63,58,65,65,54,55,50,39,42,31,34,38,40,46,50,47,51,60,59,53,49,69,73,72,72,79,74,77,66,73,74,87,92,87,101,116,129,135,122,122,143,154,160,158,176,188,205,208,191,200,234,320,353,402,450,524,666,734,789,862,882,836,897,926,1069,1239,1150,1210,1543,1621,1800,1872,1806,1890,1838,1695,1642,1633,1567,1538,1473,1441,1407,1426,1286,1350,1280,1287,1380,1376,1331,1298,1125,1123,1143,1061,1061,1011,998,941,780,796,737,636,511,406,526,556,628,646,706,840,979,921,961,915,1052,1010,968,889,894,1003,993,873,1104,1248,1667,1952,2057,2122,2280,2470,2703,2348,2298,2216,2181,2092,1992,2004,2295,2424,2481,2455,2395,2475,2545,2543,2672,2790,2761,2745,2913,2805,2966,3045,3109,3099,3054,3024,3138,2991,2751,2666,2686,2607,2662,2118,2613,2738,2734,2744,2744,2729,2786,2784,2810,2845,2842,2842,2837,2740,2753,2634,2631,2670,2670,2884,3072,3373,3430,3295,3194,3194
LK Darmstadt-Dieburg,6432,256,253,250,246,229,219,200,190,184,177,186,192,173,183,190,175,180,173,179,180,182,186,202,197,198,178,168,156,147,138,143,144,142,156,140,143,146,142,143,143,147,167,158,174,170,170,185,195,220,233,255,254,248,275,289,318,333,359,367,379,432,496,523,547,607,612,658,687,712,740,722,802,825,784,896,885,933,933,945,967,944,955,967,922,869,752,823,829,796,783,722,752,771,774,739,699,652,663,576,551,526,514,497,489,484,464,431,425,421,451,489,527,529,533,512,648,756,837,878,973,1057,1142,1129,1326,1357,1624,2030,2032,2170,2387,2471,2902,3321,3512,3664,3657,3980,4111,4117,4259,4228,4070,3840,4095,4218,4318,4551,4499,4585,4753,4622,4709,4707,4101,3857,4085,3945,3737,3578,3419,3322,3208,3144,2836,3050,2967,2855,2827,2850,2662,2594,2574,2484,2481,2401,2581,2815,2853,2739,2904,2967,3091,3462,3421,3458,3743,3830,3940,4157,4188,4048,4168,4261,4323,4561,4670,4350,4635,4331
LK Deggendorf,9271,130,138,144,141,111,137,113,104,99,92,94,95,58,63,55,64,66,72,82,92,97,92,92,92,92,102,107,109,136,136,145,144,165,163,176,170,192,180,180,239,264,271,282,300,301,300,250,307,324,345,383,407,424,369,351,454,549,625,758,760,884,1022,1076,1046,949,1130,1125,1103,1170,1096,1261,1285,1200,1203,1166,1152,1259,1135,1172,1035,1118,1167,1137,1061,1097,991,937,925,859,858,764,696,637,620,619,621,483,411,330,303,354,349,367,283,268,231,182,207,200,195,179,171,179,179,177,193,205,236,252,246,263,298,283,287,333,382,418,438,400,405,537,592,642,741,845,875,890,1021,1154,1228,1443,1572,1586,1588,1643,1807,1982,1877,1993,2068,2092,2092,2183,2224,2398,2454,2604,2658,2691,2723,2756,2739,2801,2636,2692,2645,2752,2734,2706,2638,2680,2694,2717,2567,2727,2687,2631,2804,2809,2883,3010,2994,3134,3154,3142,3190,3132,3134,3079,2958,2891,2738,2873,2997,2872,2778,2822,2866,3027
LK Diepholz,3251,110,110,110,119,107,101,83,72,72,72,65,63,57,61,61,61,61,57,57,59,56,63,63,63,77,81,94,88,94,94,94,92,93,95,107,101,101,101,106,113,105,111,108,108,108,112,115,120,124,141,141,141,163,165,197,219,211,211,211,224,225,231,218,235,235,235,235,239,234,260,262,262,262,305,311,349,332,327,327,327,359,366,370,390,397,397,397,373,382,374,378,386,386,386,392,381,394,405,417,417,417,430,449,465,451,389,389,428,396,419,453,553,511,511,511,682,674,715,732,807,807,807,917,1068,1151,1255,1284,1284,1284,1284,1368,1498,1664,1841,1841,1841,2055,1742,2287,2225,2179,2178,2178,2157,2277,2524,2666,2836,2836,2836,3014,3133,2851,2909,2883,2883,2883,2553,2482,2547,2267,2173,2172,2173,2193,2193,2242,2179,2139,2137,2137,2086,2014,2094,2220,2288,2288,2288,2348,2378,2295,2438,2595,2596,2596,2905,3205,3650,4042,4092,4092,4092,4026,4152,4023,3964,3987,3987,3986
LK Dillingen a.d.Donau,9773,76,70,72,71,64,57,47,43,42,41,41,34,35,41,48,61,64,62,75,78,81,76,70,68,70,67,68,72,72,74,77,75,87,97,97,104,111,111,111,124,125,136,148,161,179,184,199,246,275,300,350,360,362,333,362,462,481,504,499,504,595,665,648,683,664,700,711,703,706,690,695,724,690,670,703,679,690,670,665,671,670,679,670,617,602,559,548,560,530,502,486,450,461,466,451,442,411,427,435,448,434,440,438,445,426,403,348,341,350,305,258,242,262,253,256,243,254,254,260,226,269,285,284,294,319,310,344,342,335,368,404,417,487,511,588,614,625,694,795,920,1090,1217,1297,1292,1504,1627,1733,1757,1874,1871,1859,1878,2023,2068,2172,2231,2214,2210,2204,2303,2356,2352,2322,2330,2338,2268,2141,1977,2011,1999,1981,2023,1914,1916,2079,2098,2008,2044,2058,2296,2353,2376,2239,2378,2385,2429,2320,2229,2338,2379,2457,2591,2678,2783,2824,2734,2732,2468,2436
